prod_desc,system_age,total_inbounf_count,commodity_desc,total_activity_count,warranty_status,new_warranty_type,continent_cat,country_cat,date_delta,clusters,country,continent
7.0,926.0,2.0,0.0,4.0,0.0,9.0,4,40,64.0,1.0,United States,North America
13.0,973.0,3.0,0.0,6.0,0.0,0.0,5,2,240.0,2.0,Japan,Asia
7.0,493.0,2.0,0.0,4.0,0.0,9.0,4,40,139.0,2.0,India,Asia
8.0,632.0,1.0,0.0,2.0,0.0,9.0,6,5,281.0,4.0,United States,North America
7.0,974.0,5.0,0.0,37.0,0.0,9.0,4,40,161.0,1.0,United States,North America
7.0,710.0,2.0,1.0,21.0,0.0,9.0,4,7,218.0,2.0,Thailand,Asia
18.0,692.5629180365038,3.0,0.0,46.0,1.0,4.0,4,40,230.0,3.0,United States,North America
8.0,500.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,227.0,3.0,United States,North America
10.0,1658.0,1.0,1.0,7.726491068725402,1.0,3.0,2,12,281.0,1.0,United States,North America
7.0,614.0,7.0,0.0,24.0,0.0,9.0,4,40,268.0,4.0,United States,North America
7.0,1352.0,2.0,0.0,6.0,1.0,4.0,4,40,50.0,6.0,Thailand,Asia
7.0,243.0,3.0,0.0,7.0,0.0,9.0,6,5,301.0,3.0,United States,North America
8.0,158.0,3.0,0.0,4.0,0.0,9.0,1,21,260.0,0.0,Japan,Asia
8.0,671.0,3.0,0.0,5.0,0.0,0.0,1,17,302.0,4.0,Japan,Asia
5.0,804.0,3.0,0.0,4.0,0.0,6.0,1,38,258.0,3.0,Colombia,South America
7.0,988.0,2.0,1.0,3.0,0.0,9.0,4,40,168.0,2.0,United States,North America
8.0,1372.0,0.0,1.0,4.0,1.0,4.0,1,38,254.0,4.0,United States,North America
8.0,646.0,3.0,0.0,4.0,0.0,9.0,6,24,301.0,2.0,United States,North America
17.0,196.0,3.0,0.0,4.0,0.0,6.0,6,5,283.0,5.0,India,Asia
7.0,890.0,3.0,0.0,5.0,0.0,9.0,4,40,247.0,4.0,Japan,Asia
8.0,1282.0,4.0,0.0,6.0,0.0,9.0,1,21,282.0,1.0,Switzerland,Europe
14.0,328.0,3.0,0.0,8.0,0.0,0.0,1,17,302.0,0.0,United States,North America
8.0,427.0,2.0,1.0,3.0,0.0,9.0,4,40,240.0,1.0,United States,North America
17.0,41.0,4.0,0.0,6.0,0.0,0.0,4,40,174.0,3.0,Australia,Oceania
8.0,894.0,3.0,0.0,7.0,0.0,9.0,1,38,293.0,1.0,India,Asia
7.0,1037.0,2.0,0.0,3.0,0.0,9.0,4,40,43.0,3.0,Brazil,South America
8.0,1554.0,2.0,1.0,3.0,0.0,9.0,4,40,97.0,3.0,Australia,Oceania
7.0,817.0,3.0,0.0,4.0,0.0,9.0,4,40,279.0,1.0,United States,North America
7.0,544.0,2.0,1.0,3.0,0.0,9.0,4,40,129.0,4.0,India,Asia
8.0,1211.0,3.0,0.0,4.0,0.0,9.0,1,38,302.0,6.0,Australia,Oceania
7.0,591.0,3.0,0.0,5.0,0.0,9.0,4,40,211.0,3.0,United States,North America
7.0,1791.0,3.0,0.0,4.0,0.0,9.0,1,21,266.0,3.0,India,Asia
10.0,143.0,2.0,0.0,7.726491068725402,0.0,9.0,1,21,268.0,5.0,United States,North America
8.0,671.0,3.0,0.0,4.0,0.0,0.0,6,10,223.0,5.0,Sweden,Europe
7.0,499.0,2.0,0.0,3.0,0.0,9.0,4,40,59.0,1.0,India,Asia
7.0,36.0,3.0,0.0,7.0,0.0,9.0,4,40,303.0,1.0,United States,North America
7.0,15.0,2.0,0.0,23.0,0.0,0.0,1,17,275.0,5.0,United States,North America
7.0,1858.0,6.0,0.0,11.0,1.0,4.0,1,21,267.0,2.0,United States,North America
7.0,43.0,7.0,0.0,15.0,0.0,9.0,2,36,261.0,3.0,Japan,Asia
7.0,803.0,3.0,0.0,5.0,0.0,9.0,4,40,204.0,0.0,Brazil,South America
2.0,193.0,3.0,1.0,5.0,0.0,9.0,4,40,183.0,3.0,United States,North America
13.0,961.0,3.0,0.0,6.0,0.0,0.0,5,2,241.0,5.0,United States,North America
14.0,355.0,3.0,0.0,7.0,0.0,0.0,1,17,294.0,1.0,Mexico,South America
8.0,288.0,1.0,0.0,7.726491068725402,0.0,9.0,6,5,232.0,3.0,India,Asia
13.0,874.0,2.0,0.0,5.0,0.0,0.0,5,2,141.0,3.0,Singapore,Asia
18.0,692.5629180365038,3.0,0.0,15.0,0.0,0.0,4,40,294.0,5.0,Thailand,Asia
8.0,756.0,2.0,0.0,3.0,0.0,0.0,1,17,280.0,3.0,United States,North America
7.0,187.0,5.0,0.0,13.0,0.0,9.0,5,2,209.0,5.0,United States,North America
7.0,561.0,2.0,0.0,4.0,0.0,9.0,4,40,72.0,6.0,Taiwan,Asia
8.0,1032.0,5.0,0.0,9.0,0.0,0.0,1,17,303.0,3.0,Australia,Oceania
7.0,540.0,2.0,0.0,3.0,0.0,9.0,4,40,168.0,1.0,APJ Support,Asia
11.0,1319.0,4.0,0.0,8.0,1.0,4.0,2,35,275.0,4.0,Japan,Asia
8.0,1055.0,3.0,0.0,7.0,0.0,0.0,1,17,280.0,4.0,Taiwan,Asia
7.0,1654.0,3.0,0.0,6.0,0.0,9.0,4,40,190.0,2.0,United States,North America
11.0,692.5629180365038,5.0,0.0,22.0,1.0,4.0,4,40,276.0,3.0,United States,North America
7.0,859.0,2.0,0.0,6.0,0.0,9.0,4,40,135.0,3.0,United States,North America
7.0,324.0,5.0,0.0,8.0,0.0,9.0,1,21,241.0,3.0,United States,North America
8.0,792.0,3.0,0.0,5.0,0.0,9.0,6,5,269.0,3.0,Japan,Asia
8.0,846.0,2.0,0.0,5.0,0.0,9.0,4,40,30.0,2.0,Thailand,Asia
7.0,873.0,3.0,0.0,5.0,0.0,9.0,4,40,246.0,3.0,United States,North America
8.0,690.0,3.0,0.0,4.0,0.0,9.0,6,24,232.0,5.0,South Africa,Africa
8.0,888.0,2.0,0.0,5.0,0.0,0.0,1,17,210.0,1.0,United States,North America
8.0,528.0,1.0,0.0,7.726491068725402,0.0,9.0,1,31,240.0,1.0,United States,North America
8.0,1291.0,3.0,1.0,5.0,1.0,4.0,1,38,288.0,5.0,Thailand,Asia
10.0,404.0,5.0,1.0,13.0,0.0,9.0,4,40,273.0,0.0,India,Asia
8.0,444.0,3.0,1.0,7.0,0.0,9.0,4,40,22.0,2.0,United States,North America
8.0,70.0,3.0,0.0,4.0,0.0,9.0,1,37,303.0,2.0,Japan,Asia
13.0,617.0,3.0,0.0,6.0,0.0,9.0,5,2,204.0,3.0,India,Asia
16.0,925.0,2.0,0.0,6.0,0.0,0.0,1,0,226.0,1.0,India,Asia
8.0,58.0,6.0,0.0,12.0,0.0,9.0,1,21,169.0,5.0,United States,North America
8.0,1247.0,3.0,0.0,4.0,0.0,9.0,1,37,281.0,3.0,United States,North America
7.0,342.0,3.0,1.0,4.0,0.0,9.0,4,40,239.0,0.0,United States,North America
8.0,861.0,5.0,0.0,8.0,0.0,9.0,4,40,107.0,0.0,Australia,Oceania
5.0,692.5629180365038,1.0,0.0,4.0,0.0,0.0,4,40,294.0,2.0,Australia,Oceania
7.0,517.0,3.0,0.0,5.0,0.0,9.0,4,40,301.0,2.0,United States,North America
8.0,50.0,4.0,0.0,7.0,0.0,9.0,1,21,290.0,2.0,United States,North America
8.0,939.0,3.0,0.0,6.0,0.0,9.0,1,38,247.0,3.0,United States,North America
7.0,875.0,2.0,1.0,5.0,0.0,9.0,4,40,92.0,2.0,United States,North America
8.0,776.0,3.0,0.0,5.0,0.0,9.0,0,33,294.0,3.0,Colombia,South America
8.0,802.0,2.0,1.0,3.0,0.0,9.0,4,40,143.0,5.0,United States,North America
8.0,712.0,3.0,1.0,5.0,0.0,9.0,4,40,267.0,2.0,No Country,No country
4.0,1547.0,3.0,1.0,4.0,1.0,4.0,1,38,253.0,0.0,United States,North America
8.0,347.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,234.0,5.0,Singapore,Asia
8.0,1364.0,3.0,0.0,5.0,0.0,9.0,4,40,302.0,1.0,United States,North America
8.0,620.0,4.0,0.0,6.0,0.0,9.0,1,21,303.0,0.0,Colombia,South America
8.0,977.0,6.0,0.0,24.0,0.0,0.0,1,17,211.0,1.0,United States,North America
10.0,1534.0,5.0,0.0,12.0,0.0,9.0,1,17,265.0,5.0,United States,North America
7.0,52.0,4.0,0.0,7.0,0.0,9.0,4,40,275.0,2.0,United States,North America
11.0,12.0,5.0,1.0,7.0,0.0,9.0,4,40,280.0,5.0,No Country,No country
8.0,413.0,2.0,1.0,5.0,0.0,9.0,4,40,99.0,6.0,United States,North America
13.0,987.0,4.0,0.0,7.0,0.0,0.0,5,2,254.0,5.0,United States,North America
7.0,517.0,4.0,1.0,10.0,0.0,2.0,5,2,301.0,6.0,United States,North America
7.0,502.0,2.0,0.0,3.0,0.0,9.0,4,40,129.0,5.0,United States,North America
5.0,692.5629180365038,4.0,0.0,5.0,0.0,0.0,4,40,182.0,5.0,Japan,Asia
8.0,1049.0,4.0,0.0,9.0,0.0,9.0,4,40,226.0,2.0,United States,North America
17.0,1173.0,3.0,0.0,6.0,0.0,6.0,4,40,174.0,3.0,United States,North America
7.0,1079.0,3.0,0.0,5.0,0.0,9.0,6,10,240.0,1.0,Japan,Asia
8.0,670.0,2.0,1.0,3.0,0.0,9.0,4,40,28.0,6.0,United States,North America
7.0,692.5629180365038,0.0,0.0,16.0,1.0,4.0,3,27,267.0,6.0,Brazil,South America
7.0,957.0,2.0,0.0,3.0,0.0,9.0,4,40,126.0,6.0,United States,North America
7.0,750.0,3.0,0.0,4.0,0.0,9.0,1,31,206.0,3.0,Chile,South America
7.0,41.0,3.0,0.0,5.0,0.0,9.0,4,40,289.0,1.0,United States,North America
8.0,139.0,4.0,0.0,5.0,0.0,0.0,6,10,280.0,4.0,United States,North America
8.0,941.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,4,40,289.0,2.0,Japan,Asia
8.0,925.0,3.0,1.0,5.0,0.0,9.0,4,40,259.0,3.0,Malaysia,Asia
7.0,692.5629180365038,2.0,0.0,7.0,1.0,4.0,4,40,99.0,2.0,India,Asia
11.0,692.5629180365038,3.0,0.0,15.0,1.0,3.0,3,27,240.0,4.0,Japan,Asia
7.0,385.0,2.0,0.0,4.0,0.0,9.0,4,40,105.0,4.0,Czech Republic,Europe
7.0,1454.0,2.0,0.0,3.0,0.0,9.0,4,40,174.0,0.0,United States,North America
11.0,526.0,4.0,1.0,10.0,0.0,9.0,4,40,241.0,1.0,United States,North America
11.0,130.0,3.0,0.0,5.0,0.0,9.0,4,40,239.0,2.0,United States,North America
10.0,554.0,3.0,0.0,4.0,0.0,9.0,1,21,273.0,4.0,United States,North America
8.0,414.0,3.0,1.0,5.0,0.0,9.0,4,40,247.0,6.0,APJ Support,Asia
7.0,749.0,8.0,1.0,23.0,0.0,9.0,4,40,277.0,6.0,Hong Kong,Asia
7.0,519.0,3.0,0.0,4.0,0.0,9.0,1,21,294.0,3.0,India,Asia
7.0,692.5629180365038,5.0,0.0,28.0,1.0,4.0,4,40,259.0,1.0,India,Asia
8.0,564.0,2.0,1.0,3.0,0.0,9.0,4,40,134.0,0.0,United States,North America
8.0,788.0,4.0,0.0,5.0,0.0,9.0,6,5,283.0,2.0,United Kingdom,Europe
10.0,692.5629180365038,4.0,0.0,11.0,1.0,4.0,4,40,281.0,0.0,India,Asia
7.0,970.0,3.0,0.0,4.0,0.0,9.0,6,8,92.0,2.0,United States,North America
8.0,926.0,2.0,1.0,9.0,0.0,9.0,4,40,255.0,4.0,Germany,Europe
7.0,576.0,2.0,0.0,3.0,0.0,9.0,4,40,2.0,6.0,United States,North America
8.0,354.0,3.0,0.0,4.0,0.0,9.0,1,23,247.0,2.0,India,Asia
8.0,733.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,251.0,3.0,APJ Support,Asia
8.0,444.0,3.0,0.0,4.0,0.0,9.0,1,21,295.0,0.0,United States,North America
13.0,803.0,2.0,0.0,7.726491068725402,0.0,9.0,2,11,258.0,0.0,Mexico,South America
18.0,254.0,3.0,1.0,11.0,0.0,9.0,4,40,232.0,2.0,United States,North America
8.0,338.0,3.0,0.0,7.0,0.0,9.0,4,40,282.0,0.0,APJ Support,Asia
7.0,188.0,2.0,1.0,9.0,0.0,9.0,4,40,118.0,1.0,Germany,Europe
8.0,979.0,5.0,0.0,7.0,0.0,9.0,4,40,282.0,3.0,India,Asia
4.0,110.0,4.0,0.0,6.0,0.0,6.0,1,0,258.0,5.0,Indonesia,Asia
8.0,883.0,1.0,0.0,7.726491068725402,0.0,9.0,1,16,269.0,2.0,No Country,No country
8.0,1244.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,241.0,6.0,United States,North America
10.0,1329.0,2.0,0.0,7.726491068725402,0.0,0.0,1,17,92.0,2.0,United States,North America
10.0,869.0,3.0,1.0,5.0,0.0,9.0,4,40,227.0,4.0,United States,North America
7.0,1550.0,5.0,0.0,6.0,0.0,9.0,2,39,219.0,3.0,India,Asia
8.0,375.0,3.0,0.0,5.0,0.0,0.0,1,17,226.0,5.0,Thailand,Asia
7.0,265.0,2.0,0.0,3.0,0.0,9.0,4,40,92.0,3.0,United States,North America
7.0,165.0,2.0,0.0,5.0,0.0,9.0,2,15,272.0,3.0,United Kingdom,Europe
7.0,802.0,2.0,0.0,4.0,0.0,9.0,4,40,253.0,2.0,United States,North America
8.0,380.0,2.0,0.0,4.0,0.0,0.0,1,17,296.0,3.0,United States,North America
16.0,1076.0,2.986432918318352,0.0,7.726491068725402,0.0,0.0,1,0,224.0,3.0,United States,North America
11.0,692.5629180365038,2.0,0.0,28.0,1.0,4.0,4,40,275.0,2.0,United States,North America
7.0,754.0,4.0,0.0,5.0,0.0,0.0,6,24,176.0,4.0,United States,North America
7.0,353.0,2.0,0.0,3.0,0.0,9.0,4,40,302.0,3.0,United States,North America
7.0,1050.0,3.0,0.0,7.0,0.0,0.0,1,0,293.0,3.0,Chile,South America
8.0,965.0,1.0,0.0,7.726491068725402,0.0,9.0,2,15,233.0,5.0,United States,North America
8.0,704.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,220.0,2.0,United States,North America
8.0,28.0,3.0,0.0,5.0,0.0,9.0,1,18,303.0,2.0,United States,North America
7.0,692.5629180365038,10.0,0.0,38.0,0.0,9.0,3,27,265.0,1.0,Japan,Asia
7.0,779.0,4.0,0.0,11.0,0.0,9.0,4,40,288.0,5.0,United States,North America
18.0,692.5629180365038,1.0,0.0,17.0,0.0,9.0,4,40,302.0,5.0,India,Asia
7.0,337.0,2.0,1.0,4.0,0.0,9.0,4,40,41.0,1.0,Japan,Asia
16.0,184.0,3.0,0.0,6.0,0.0,0.0,1,17,289.0,1.0,United States,North America
8.0,1013.0,3.0,0.0,7.726491068725402,0.0,9.0,1,38,280.0,2.0,Japan,Asia
8.0,1510.0,1.0,1.0,7.726491068725402,0.0,9.0,4,40,237.0,2.0,United States,North America
7.0,233.0,3.0,0.0,4.0,0.0,0.0,2,39,20.0,4.0,United States,North America
7.0,845.0,4.0,1.0,5.0,0.0,9.0,4,40,267.0,0.0,Japan,Asia
5.0,692.5629180365038,4.0,1.0,13.0,1.0,4.0,4,40,254.0,2.0,United States,North America
7.0,692.5629180365038,3.0,0.0,12.0,1.0,4.0,4,40,199.0,3.0,United States,North America
7.0,161.0,2.0,0.0,3.0,0.0,9.0,4,40,70.0,2.0,India,Asia
7.0,692.5629180365038,2.0,0.0,8.0,1.0,4.0,4,40,85.0,3.0,United States,North America
13.0,861.0,2.0,0.0,3.0,0.0,9.0,6,8,163.0,6.0,United States,North America
7.0,53.0,3.0,0.0,5.0,0.0,0.0,4,40,301.0,3.0,United States,North America
8.0,51.0,2.0,0.0,3.0,0.0,9.0,4,40,287.0,3.0,United States,North America
7.0,905.0,3.0,0.0,4.0,0.0,9.0,4,40,181.0,1.0,United States,North America
8.0,602.0,2.0,0.0,7.726491068725402,0.0,9.0,1,21,282.0,1.0,United States,North America
10.0,353.0,2.0,1.0,3.0,0.0,9.0,4,40,17.0,1.0,United States,North America
8.0,1027.0,2.0,0.0,4.0,0.0,0.0,1,17,267.0,2.0,United States,North America
16.0,121.0,2.0,1.0,5.0,0.0,9.0,1,21,192.0,2.0,United States,North America
8.0,958.0,2.0,0.0,4.0,0.0,9.0,4,40,142.0,2.0,Malaysia,Asia
5.0,1020.0,8.0,0.0,18.0,0.0,0.0,1,21,206.0,1.0,United States,North America
8.0,697.0,3.0,1.0,5.0,0.0,9.0,4,40,225.0,1.0,United States,North America
10.0,894.0,2.0,1.0,22.0,0.0,9.0,4,40,64.0,2.0,India,Asia
8.0,30.0,5.0,0.0,8.0,0.0,9.0,1,21,288.0,5.0,United States,North America
11.0,692.5629180365038,5.0,0.0,27.0,0.0,9.0,4,40,272.0,2.0,Sweden,Europe
7.0,897.0,2.0,0.0,3.0,0.0,9.0,4,40,153.0,4.0,United States,North America
8.0,268.0,3.0,0.0,5.0,0.0,0.0,1,17,296.0,2.0,United States,North America
7.0,1029.0,3.0,1.0,5.0,0.0,9.0,4,40,209.0,6.0,United States,North America
7.0,1051.0,5.0,0.0,10.0,0.0,9.0,4,40,279.0,2.0,United States,North America
8.0,475.0,4.0,1.0,10.0,0.0,9.0,4,40,287.0,1.0,India,Asia
7.0,1031.0,2.986432918318352,1.0,7.726491068725402,0.0,9.0,4,40,184.0,0.0,United States,North America
7.0,349.0,2.0,0.0,4.0,0.0,9.0,4,40,84.0,3.0,United States,North America
10.0,483.0,3.0,1.0,6.0,0.0,9.0,4,40,90.0,6.0,China,Asia
8.0,15.0,2.0,1.0,3.0,0.0,9.0,4,40,16.0,3.0,Peru,South America
8.0,83.0,2.0,0.0,22.0,0.0,9.0,4,40,9.0,5.0,Mexico,South America
7.0,1152.0,3.0,0.0,6.0,0.0,9.0,4,40,83.0,1.0,United States,North America
7.0,1217.0,3.0,1.0,6.0,1.0,2.0,1,23,272.0,2.0,United States,North America
7.0,49.0,7.0,0.0,12.0,0.0,9.0,4,40,253.0,1.0,United States,North America
7.0,630.0,2.0,1.0,4.0,0.0,9.0,4,40,136.0,0.0,United States,North America
8.0,880.0,3.0,0.0,5.0,0.0,0.0,1,17,302.0,2.0,Colombia,South America
7.0,692.5629180365038,5.0,0.0,13.0,1.0,4.0,4,40,262.0,0.0,United States,North America
7.0,2043.0,2.0,0.0,3.0,1.0,4.0,2,35,303.0,2.0,United States,North America
8.0,612.0,3.0,0.0,5.0,0.0,0.0,4,40,174.0,2.0,United States,North America
7.0,68.0,2.0,0.0,3.0,0.0,9.0,4,40,107.0,1.0,India,Asia
7.0,1078.0,2.0,0.0,4.0,0.0,9.0,4,40,112.0,1.0,United States,North America
7.0,14.0,2.0,0.0,5.0,0.0,9.0,4,40,118.0,3.0,India,Asia
8.0,836.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,258.0,3.0,Canada,North America
7.0,41.0,2.0,0.0,5.0,0.0,9.0,4,40,153.0,2.0,Mexico,South America
13.0,745.0,2.0,0.0,5.0,0.0,9.0,4,40,183.0,2.0,United States,North America
5.0,231.0,3.0,1.0,7.0,0.0,6.0,1,9,239.0,5.0,United States,North America
8.0,399.0,4.0,0.0,5.0,0.0,9.0,6,29,287.0,2.0,United States,North America
8.0,148.0,4.0,0.0,5.0,0.0,0.0,6,24,268.0,2.0,United States,North America
7.0,1071.0,2.0,0.0,4.0,0.0,9.0,4,40,153.0,3.0,Japan,Asia
7.0,784.0,2.0,0.0,3.0,0.0,9.0,4,40,91.0,4.0,Mexico,South America
13.0,624.0,2.0,1.0,3.0,0.0,9.0,4,40,43.0,5.0,United States,North America
8.0,692.5629180365038,26.0,0.0,119.0,0.0,6.0,4,40,200.0,3.0,China,Asia
8.0,848.0,4.0,0.0,5.0,0.0,0.0,6,10,205.0,2.0,United States,North America
7.0,720.0,4.0,0.0,8.0,0.0,9.0,4,40,268.0,4.0,United States,North America
8.0,369.0,2.0,0.0,3.0,0.0,9.0,4,40,36.0,2.0,United States,North America
15.0,17.0,9.0,0.0,21.0,0.0,9.0,4,40,262.0,3.0,United States,North America
8.0,357.0,3.0,0.0,5.0,0.0,0.0,1,17,279.0,3.0,United States,North America
7.0,1077.0,3.0,1.0,4.0,0.0,9.0,4,40,170.0,2.0,Colombia,South America
8.0,981.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,283.0,1.0,Brazil,South America
7.0,972.0,3.0,0.0,4.0,0.0,9.0,4,7,244.0,5.0,United States,North America
8.0,838.0,4.0,0.0,5.0,0.0,9.0,6,24,195.0,4.0,United States,North America
10.0,692.5629180365038,2.0,0.0,41.0,1.0,4.0,4,40,72.0,4.0,United States,North America
5.0,195.0,4.0,1.0,7.0,0.0,0.0,4,40,191.0,3.0,United States,North America
7.0,816.0,1.0,0.0,7.726491068725402,0.0,9.0,4,40,287.0,3.0,United States,North America
7.0,873.0,3.0,0.0,5.0,0.0,0.0,4,40,231.0,2.0,United States,North America
8.0,99.0,4.0,1.0,8.0,0.0,9.0,1,21,301.0,1.0,United States,North America
8.0,621.0,4.0,0.0,5.0,0.0,9.0,6,24,288.0,5.0,United States,North America
7.0,967.0,2.0,0.0,3.0,0.0,9.0,4,40,107.0,2.0,India,Asia
8.0,1029.0,3.0,0.0,6.0,0.0,9.0,1,9,304.0,1.0,United States,North America
7.0,692.5629180365038,3.0,0.0,20.0,0.0,9.0,4,40,171.0,1.0,United States,North America
7.0,1086.0,2.0,1.0,3.0,0.0,9.0,4,40,239.0,5.0,United States,North America
7.0,692.5629180365038,2.0,0.0,16.0,1.0,4.0,4,40,156.0,3.0,India,Asia
7.0,1046.0,2.0,0.0,4.0,0.0,9.0,4,40,120.0,4.0,United States,North America
7.0,347.0,2.0,1.0,7.0,0.0,9.0,4,40,69.0,2.0,United States,North America
7.0,937.0,4.0,0.0,5.0,0.0,9.0,6,10,301.0,0.0,United States,North America
8.0,721.0,3.0,0.0,10.0,0.0,0.0,6,5,260.0,5.0,Sweden,Europe
7.0,609.0,3.0,0.0,5.0,0.0,9.0,4,40,254.0,2.0,Brazil,South America
8.0,1463.0,5.0,1.0,8.0,0.0,9.0,4,40,268.0,5.0,Japan,Asia
7.0,983.0,3.0,0.0,4.0,0.0,0.0,4,40,280.0,2.0,India,Asia
7.0,1066.0,3.0,0.0,4.0,0.0,9.0,4,40,275.0,3.0,India,Asia
8.0,990.0,1.0,0.0,2.0,0.0,0.0,4,40,280.0,5.0,United States,North America
11.0,55.0,7.0,1.0,19.0,0.0,9.0,4,40,231.0,0.0,Japan,Asia
7.0,1066.0,2.0,1.0,3.0,0.0,9.0,4,40,45.0,6.0,United States,North America
7.0,1012.0,5.0,0.0,11.0,0.0,0.0,4,40,287.0,2.0,Brazil,South America
10.0,1493.0,3.0,0.0,4.0,0.0,0.0,1,17,273.0,5.0,Japan,Asia
8.0,541.0,2.0,0.0,21.0,0.0,9.0,4,40,156.0,5.0,United States,North America
10.0,111.0,3.0,0.0,5.0,0.0,9.0,4,40,240.0,2.0,Brazil,South America
7.0,692.5629180365038,2.0,0.0,16.0,0.0,9.0,4,40,154.0,4.0,Mexico,South America
8.0,626.0,3.0,0.0,7.0,0.0,0.0,1,17,223.0,1.0,United States,North America
7.0,355.0,3.0,1.0,7.0,0.0,9.0,4,40,55.0,3.0,Australia,Oceania
4.0,173.0,5.0,1.0,11.0,0.0,0.0,4,40,129.0,3.0,Canada,North America
7.0,729.0,3.0,0.0,5.0,0.0,9.0,4,40,58.0,3.0,India,Asia
7.0,616.0,2.0,0.0,4.0,0.0,0.0,2,35,273.0,2.0,United States,North America
8.0,180.0,3.0,0.0,5.0,0.0,9.0,6,5,294.0,5.0,United States,North America
8.0,292.0,3.0,0.0,4.0,0.0,9.0,1,21,279.0,5.0,United States,North America
10.0,1876.0,5.0,0.0,17.0,0.0,9.0,1,17,195.0,4.0,United States,North America
8.0,1028.0,2.0,0.0,5.0,0.0,0.0,1,17,282.0,2.0,Thailand,Asia
11.0,257.0,3.0,0.0,5.0,0.0,9.0,4,40,280.0,5.0,United States,North America
8.0,778.0,5.0,0.0,8.0,0.0,9.0,1,21,280.0,5.0,United States,North America
10.0,736.0,2.0,1.0,3.0,0.0,9.0,4,40,303.0,0.0,Czech Republic,Europe
8.0,320.0,0.0,0.0,7.726491068725402,0.0,9.0,6,5,260.0,2.0,United States,North America
8.0,519.0,3.0,0.0,4.0,0.0,9.0,1,21,238.0,1.0,United States,North America
7.0,96.0,2.0,0.0,3.0,0.0,9.0,4,40,72.0,4.0,United States,North America
8.0,632.0,1.0,0.0,2.0,0.0,9.0,6,5,281.0,5.0,United States,North America
7.0,1830.0,5.0,0.0,6.0,0.0,0.0,6,24,262.0,1.0,United States,North America
8.0,103.0,2.0,1.0,14.0,0.0,9.0,4,40,156.0,0.0,United States,North America
7.0,478.0,3.0,0.0,5.0,0.0,9.0,4,7,239.0,2.0,India,Asia
8.0,1013.0,3.0,0.0,7.0,0.0,0.0,1,17,259.0,3.0,United States,North America
7.0,1265.0,2.0,1.0,3.0,0.0,9.0,4,40,141.0,3.0,Ireland,Europe
8.0,692.5629180365038,4.0,0.0,10.0,1.0,4.0,4,40,295.0,4.0,Thailand,Asia
8.0,74.0,3.0,0.0,4.0,0.0,9.0,4,40,276.0,5.0,United States,North America
7.0,429.0,2.0,1.0,3.0,0.0,9.0,4,40,100.0,3.0,United Kingdom,Europe
8.0,926.0,3.0,0.0,4.0,0.0,9.0,1,38,245.0,0.0,Canada,North America
10.0,178.0,10.0,1.0,25.0,0.0,9.0,4,40,294.0,2.0,Thailand,Asia
8.0,933.0,3.0,0.0,5.0,0.0,9.0,4,40,239.0,3.0,India,Asia
8.0,860.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,2,11,231.0,2.0,United Kingdom,Europe
18.0,692.5629180365038,2.0,0.0,24.0,0.0,9.0,4,40,133.0,5.0,United States,North America
7.0,85.0,0.0,0.0,7.726491068725402,0.0,9.0,4,40,78.0,6.0,United States,North America
7.0,168.0,2.0,0.0,3.0,0.0,9.0,4,40,79.0,1.0,United States,North America
18.0,692.5629180365038,8.0,0.0,20.0,1.0,4.0,4,40,288.0,5.0,United States,North America
8.0,176.0,2.0,0.0,8.0,0.0,9.0,4,40,122.0,2.0,United States,North America
7.0,666.0,2.0,1.0,4.0,0.0,9.0,4,40,136.0,1.0,India,Asia
8.0,632.0,3.0,0.0,4.0,0.0,0.0,1,17,279.0,3.0,Thailand,Asia
11.0,742.0,3.0,0.0,6.0,0.0,9.0,4,40,260.0,2.0,Colombia,South America
8.0,1594.0,3.0,0.0,5.0,0.0,9.0,2,19,227.0,1.0,United States,North America
5.0,1651.0,3.0,0.0,8.0,1.0,4.0,1,38,258.0,4.0,Thailand,Asia
8.0,1515.0,5.0,1.0,29.0,0.0,9.0,4,40,251.0,2.0,United States,North America
7.0,488.0,3.0,0.0,4.0,0.0,0.0,2,39,160.0,3.0,United States,North America
8.0,1759.0,2.0,0.0,3.0,0.0,9.0,4,7,209.0,1.0,United States,North America
8.0,692.0,3.0,0.0,4.0,0.0,9.0,1,38,244.0,5.0,India,Asia
8.0,605.0,2.0,0.0,5.0,0.0,0.0,1,17,276.0,2.0,China,Asia
7.0,40.0,3.0,0.0,4.0,0.0,9.0,2,39,273.0,4.0,United States,North America
8.0,588.0,3.0,1.0,10.0,0.0,9.0,4,40,280.0,3.0,No Country,No country
8.0,838.0,3.0,0.0,4.0,0.0,9.0,4,40,293.0,3.0,United States,North America
18.0,692.5629180365038,7.0,0.0,98.0,0.0,9.0,4,40,174.0,2.0,Australia,Oceania
7.0,339.0,2.0,0.0,6.0,0.0,9.0,4,40,157.0,2.0,United States,North America
